,mutant_id,num_sales,last_sale_date,last_sale_price,list_date,list_price
8158,8131,0, , ,2021-10-11 23:06:57, 
8159,8130,0, , , , 
8160,8189,2,2021-08-29,9.0 ETH,2021-08-29 11:36:56,12.9 ETH
8161,8188,1,2021-08-29,5.99 ETH, , 
8162,8187,2,2021-09-01,6.39 ETH, , 
8163,8186,2, , ,2021-09-04 17:04:29,13.4 ETH
8164,8185,1,2021-08-29,9.89 ETH, , 
8165,8184,2,2021-10-20,3.4 ETH,2021-10-23 23:22:17, 
8166,8183,2,2021-08-29,10.0 ETH,2021-10-09 04:06:06,8.0 ETH
8167,8182,2,2021-08-29,7.49 ETH, , 
8168,8181,2,2021-08-29,12.9 ETH, , 
8169,8180,1,2021-08-29,5.98 ETH, , 
8170,8179,0, , ,2021-09-17 15:37:21,6.7 ETH
8171,8178,2,2021-09-02,5.4 ETH, , 
8172,8177,1,2021-08-30,10.0 ETH,2021-10-20 14:55:55,9.0 ETH
8173,8176,1,2021-08-29,4.2 ETH, , 
8174,8175,1,2021-08-29,4.2 ETH, , 
8175,8174,3,2021-08-29,9.98 ETH,2021-10-24 09:21:38, 
8176,8173,1,2021-08-29,6.0 ETH, , 
8177,8172,1,2021-08-29,8.5 ETH, , 
8178,8171,0, , ,2021-10-06 03:31:28,349.0 ETH
8179,8170,1,2021-10-24,3.969 ETH, , 
8180,8169,0, , , , 
8181,8168,1,2021-09-06,6.5 ETH, , 
8182,8167,1,2021-08-29,30.0 ETH,2021-08-29 04:00:00,150.0 ETH
8183,8166,0, , , , 
8184,8165,3,2021-10-04,5.0 ETH, , 
8185,8164,0, , ,2021-09-05 06:51:05,25.0 ETH
8186,8163,0, , ,2021-09-08 22:53:41,6.9 ETH
8187,8162,3,2021-08-29,8.3 ETH, , 
8188,8161,3,2021-09-30,4.0 ETH, , 
8189,8160,0, , ,2021-09-22 01:50:08,10.999 ETH
8190,8219,2,2021-09-02,5.69 ETH, , 
8191,8218,0, , ,2021-08-30 19:56:30,18.0 ETH
8192,8217,2,2021-08-29,7.35 ETH, , 
8193,8216,1,2021-08-29,4.99 ETH,2021-10-13 04:37:08,5.5 ETH
8194,8215,0, , , , 
8195,8214,2,2021-08-31,29.5 ETH,2021-09-04 14:58:55,29.9 ETH
8196,8213,1,2021-08-29,5.38 ETH, , 
8197,8212,2,2021-08-31,8.0 ETH, , 
8198,8211,2,2021-08-30,7.49 ETH, , 
8199,8210,1,2021-08-29,5.69 ETH, , 
8200,8209,2,2021-08-29,5.99 ETH, , 
8201,8208,0, , ,2021-08-29 08:05:06,28.88 ETH
8202,8207,1,2021-08-29,4.98 ETH,2021-09-23 22:07:28,5.2 ETH
8203,8206,1,2021-08-29,4.99 ETH,2021-08-29 20:55:00,100.0 ETH
8204,8205,2,2021-09-15,3.89 ETH, , 
8205,8204,4,2021-09-28,4.73 ETH, , 
8206,8203,0, , , , 
8207,8202,1,2021-08-30,7.99 ETH, , 
8208,8201,3,2021-10-01,4.54 ETH, , 
8209,8200,1,2021-08-29,5.8 ETH,2021-09-23 16:41:44,5.9 ETH
8210,8199,2,2021-08-29,6.65 ETH, , 
8211,8198,1,2021-08-29,5.89 ETH,2021-08-29 07:06:53,15.0 ETH
8212,8197,1,2021-08-29,5.47 ETH,2021-08-29 22:57:36,25.0 ETH
8213,8196,1,2021-08-29,18.88 ETH, , 
8214,8195,1,2021-09-09,4.94 ETH, , 
8215,8194,1,2021-08-29,5.55 ETH,2021-08-31 21:53:15,8.0 ETH
8216,8193,2,2021-09-15,4.334663165687318 ETH, , 
8217,8192,0, , ,2021-09-30 17:13:50,6.99 ETH
8218,8191,1,2021-08-29,7.0 ETH, , 
8219,8190,0, , , , 
8220,8249,1,2021-09-02,5.4966 ETH, , 
8221,8248,1,2021-08-30,25.0 ETH,2021-09-27 19:55:46,40.0 ETH
8222,8247,1,2021-08-29,7.5 ETH, , 
8223,8246,5,2021-08-30,7.8 ETH, , 
8224,8245,2,2021-09-08,4.9 ETH,2021-09-08 14:58:24,7.99 ETH
8225,8244,1,2021-08-29,6.66 ETH,2021-08-29 07:03:59,25.0 ETH
8226,8243,0, , , , 
8227,8242,0, , , , 
8228,8241,1,2021-08-31,8.88 ETH, , 
8229,8240,1,2021-09-28,4.95 ETH, , 
8230,8239,3,2021-08-30,6.7 ETH, , 
8231,8238,3,2021-10-15,3.85 ETH, , 
8232,8237,2,2021-10-19,3.4 ETH, , 
8233,8236,3,2021-10-11,4.0 ETH, , 
8234,8235,2,2021-08-30,9.0 ETH, , 
8235,8234,0, , ,2021-08-30 20:18:13,55.0 ETH
8236,8233,3,2021-08-31,5.69 ETH, , 
8237,8232,1,2021-08-29,8.0 ETH, , 
8238,8231,1,2021-08-30,14.8 ETH,2021-10-19 04:56:24, 
8239,8230,1,2021-08-29,7.2 ETH, , 
8240,8229,1,2021-08-29,7.0 ETH,2021-10-20 23:38:56, 
8241,8228,2,2021-08-30,8.75 ETH, , 
8242,8227,1,2021-08-30,8.0 ETH,2021-09-10 03:04:46,16.0 ETH
8243,8226,2,2021-08-29,8.969 ETH, , 
8244,8225,1,2021-08-29,7.0 ETH, , 
8245,8224,1,2021-08-30,9.2 ETH,2021-08-30 22:02:10,10.3 ETH
8246,8223,1,2021-08-29,6.66 ETH,2021-09-05 23:22:24,35.0 ETH
8247,8222,2,2021-09-02,4.96 ETH,2021-10-02 14:47:56, 
8248,8221,1,2021-08-30,7.77 ETH,2021-09-05 13:05:54,20.0 ETH
8249,8220,0, , ,2021-08-29 21:48:00,88.88 ETH
8250,8279,0, , , , 
8251,8278,0, , , , 
8252,8277,1,2021-08-29,8.0 ETH, , 
8253,8276,3,2021-09-19,3.6 ETH,2021-09-19 15:25:44,11.99 ETH
8254,8275,2,2021-08-29,10.633 ETH, , 
8255,8274,2,2021-09-15,5.0 ETH,2021-10-20 01:24:20,5.52 ETH
8256,8273,0, , , , 
8257,8272,4,2021-09-17,5.0 ETH,2021-10-17 08:30:00, 
8258,8271,1,2021-09-08,5.3 ETH, , 
8259,8270,0, , , , 
8260,8269,0, , , , 
8261,8268,0, , , , 
8262,8267,0, , , , 
8263,8266,1,2021-08-31,15.0 ETH,2021-09-07 08:49:02,21.0 ETH
8264,8265,1,2021-08-29,5.1 ETH, , 
8265,8264,0, , , , 
8266,8263,0, , ,2021-09-01 03:33:46,8.0 ETH
8267,8262,1,2021-08-31,6.3 ETH, , 
8268,8261,0, , , , 
8269,8260,0, , , , 
8270,8259,0, , ,2021-09-01 03:32:43,7.5 ETH
8271,8258,0, , , , 
8272,8257,1,2021-08-29,7.2499 ETH, , 
8273,8256,1,2021-08-30,7.5 ETH, , 
8274,8255,0, , , , 
8275,8254,1,2021-08-29,5.0 ETH,2021-09-05 02:34:37,10.0 ETH
8276,8253,0, , , , 
8277,8252,2,2021-09-19,4.3 ETH, , 
8278,8251,0, , , , 
8279,8250,0, , , , 
8280,8309,2,2021-10-25,3.45 ETH, , 
8281,8308,2,2021-08-30,7.75 ETH, , 
8282,8307,0, , , , 
8283,8306,2,2021-08-29,8.8 ETH, , 
8284,8305,2,2021-09-15,4.6 ETH, , 
8285,8304,0, , ,2021-10-13 11:57:49, 
8286,8303,1,2021-08-30,12.0 ETH,2021-08-30 18:56:49,14.0 ETH
8287,8302,0, , , , 
8288,8301,0, , , , 
8289,8300,2,2021-08-31,10.9 ETH, , 
8290,8299,1,2021-08-29,5.7 ETH, , 
8291,8298,2,2021-10-07,4.1 ETH, , 
8292,8297,1,2021-08-29,6.0 ETH, , 
8293,8296,2,2021-08-29,12.8888 ETH,2021-09-09 11:06:28,19.99 ETH
8294,8295,7,2021-09-28,4.98 ETH, , 
8295,8294,2,2021-08-29,8.87 ETH, , 
8296,8293,0, , , , 
8297,8292,0, , , , 
8298,8291,0, , , , 
8299,8290,0, , , , 
8300,8289,0, , , , 
8301,8288,0, , , , 
8302,8287,2,2021-10-22,4.0 ETH, , 
8303,8286,4,2021-10-09,4.4 ETH, , 
8304,8285,3,2021-10-03,5.0 ETH, , 
8305,8284,2,2021-08-30,8.25 ETH,2021-10-25 04:17:40,5.0 ETH
8306,8283,1,2021-09-01,20.0 ETH, , 
8307,8282,0, , ,2021-09-02 11:36:52,120.0 ETH
8308,8281,2,2021-08-30,7.25 ETH, , 
8309,8280,0, , , , 
8310,8339,1,2021-09-04,5.0 ETH, , 
8311,8338,1,2021-08-30,8.0 ETH,2021-09-07 15:43:55,16.0 ETH
8312,8337,2,2021-10-22,4.93 ETH, , 
8313,8336,1,2021-08-30,7.0 ETH, , 
8314,8335,1,2021-09-08,14.69 ETH,2021-09-21 19:38:35,50.88 ETH
8315,8334,1,2021-09-08,4.0 ETH, , 
8316,8333,1,2021-09-05,7.0 ETH, , 
8317,8332,1,2021-08-31,8.0 ETH,2021-10-09 20:19:40, 
8318,8331,1,2021-09-02,8.5 ETH, , 
8319,8330,1,2021-10-22,4.0 ETH,2021-10-25 11:54:00, 
8320,8329,0, , , , 
8321,8328,1,2021-09-04,5.0 ETH, , 
8322,8327,2,2021-10-23,3.99 ETH, , 
8323,8326,1,2021-09-02,6.0 ETH, , 
8324,8325,2,2021-10-22,4.68 ETH, , 
8325,8324,2,2021-10-25,4.85 ETH, , 
8326,8323,0, , , , 
8327,8322,1,2021-09-09,5.0 ETH, , 
8328,8321,3,2021-10-09,4.38 ETH, , 
8329,8320,1,2021-09-04,5.0 ETH, , 
8330,8319,3,2021-09-08,4.1 ETH,2021-10-21 05:21:34, 
8331,8318,3,2021-10-05,5.5 ETH, , 
8332,8317,2,2021-09-07,4.3 ETH, , 
8333,8316,1,2021-08-29,5.9 ETH,2021-08-29 14:17:29,15.0 ETH
8334,8315,3,2021-08-29,9.0 ETH,2021-10-21 07:44:37,9.0 ETH
8335,8314,2,2021-09-10,5.3 ETH,2021-10-06 04:34:24,6.66 ETH
8336,8313,1,2021-08-29,7.69 ETH,2021-10-14 15:18:11,5.0 ETH
8337,8312,1,2021-08-29,5.6 ETH, , 
8338,8311,1,2021-08-29,4.4 ETH, , 
8339,8310,1,2021-09-02,5.75 ETH, , 
8340,8369,0, , , , 
8341,8368,0, , , , 
8342,8367,0, , , , 
8343,8366,0, , , , 
8344,8365,0, , , , 
8345,8364,0, , , , 
8346,8363,1,2021-08-29,5.98 ETH, , 
8347,8362,0, , , , 
8348,8361,1,2021-08-29,5.39 ETH, , 
8349,8360,1,2021-08-29,7.1 ETH, , 
8350,8359,4,2021-09-09,5.35 ETH, , 
8351,8358,1,2021-09-02,13.25 ETH,2021-10-12 11:16:38,12.64 ETH
8352,8357,1,2021-09-02,9.777 ETH,2021-10-11 03:51:56,8.47 ETH
8353,8356,3,2021-08-31,6.7 ETH, , 
8354,8355,0, , , , 
8355,8354,0, , , , 
8356,8353,0, , , , 
8357,8352,1,2021-08-29,5.9 ETH, , 
8358,8351,1,2021-08-29,4.88 ETH,2021-10-04 00:34:42,10.0 ETH
8359,8350,2,2021-08-29,5.45 ETH, , 
8360,8349,4,2021-10-23,3.7 ETH, , 
8361,8348,2,2021-08-29,6.2 ETH, , 
8362,8347,2,2021-08-29,5.7 ETH,2021-09-06 04:09:21,6.45 ETH
8363,8346,2,2021-08-29,5.99 ETH,2021-08-29 02:13:52,12.2 ETH
8364,8345,5,2021-10-01,9.5 ETH,2021-10-22 02:22:39, 
8365,8344,2,2021-08-29,6.9 ETH, , 
8366,8343,2,2021-08-30,7.35 ETH,2021-10-03 20:24:50,10.0 ETH
8367,8342,2,2021-09-23,4.79 ETH, , 
8368,8341,0, , , , 
8369,8340,0, , ,2021-08-29 23:53:58,15.0 ETH
8370,8399,4,2021-10-04,4.9 ETH, , 
8371,8398,0, , , , 
8372,8397,1,2021-09-17,5.0 ETH, , 
8373,8396,1,2021-09-20,4.15 ETH, , 
8374,8395,4,2021-10-22,3.95 ETH, , 
8375,8394,1,2021-08-29,6.57 ETH, , 
8376,8393,1,2021-08-29,5.5 ETH,2021-08-29 08:08:35,23.0 ETH
8377,8392,2,2021-10-25,3.74 ETH, , 
8378,8391,1,2021-08-29,8.0 ETH,2021-10-16 04:10:11,8.5 ETH
8379,8390,0, , , , 
8380,8389,0, , , , 
8381,8388,0, , , , 
8382,8387,0, , , , 
8383,8386,0, , ,2021-08-29 23:07:28,40.0 ETH
8384,8385,1,2021-09-02,5.0 ETH,2021-10-10 02:29:02, 
8385,8384,3,2021-09-07,4.2 ETH, , 
8386,8383,0, , , , 
8387,8382,0, , , , 
8388,8381,0, , , , 
8389,8380,0, , , , 
8390,8379,0, , , , 
8391,8378,0, , , , 
8392,8377,0, , , , 
8393,8376,0, , , , 
8394,8375,0, , , , 
8395,8374,0, , , , 
8396,8373,0, , , , 
8397,8372,0, , , , 
8398,8371,0, , , , 
8399,8370,0, , , , 
8400,8429,1,2021-09-02,10.0 ETH, , 
8401,8428,1,2021-09-02,5.0 ETH, , 
8402,8427,1,2021-08-30,8.0 ETH, , 
8403,8426,1,2021-09-02,5.0 ETH, , 
8404,8425,1,2021-08-30,50.0 ETH, , 
8405,8424,3,2021-10-21,3.39 ETH, , 
8406,8423,1,2021-09-03,6.0 ETH,2021-10-25 15:05:48, 
8407,8422,1,2021-09-02,5.3 ETH, , 
8408,8421,2,2021-09-30,4.4 ETH, , 
8409,8420,1,2021-09-02,7.0 ETH,2021-09-30 22:32:36, 
8410,8419,0, , ,2021-09-08 22:46:45,15.0 ETH
8411,8418,2,2021-10-05,6.5 ETH, , 
8412,8417,1,2021-08-30,20.0 ETH, , 
8413,8416,1,2021-09-08,4.3 ETH, , 
8414,8415,0, , ,2021-09-02 23:52:45,16.0 ETH
8415,8414,1,2021-09-09,4.4 ETH,2021-09-17 07:19:06,49.5 ETH
8416,8413,3,2021-09-27,5.0 ETH,2021-10-12 23:59:33, 
8417,8412,3,2021-10-07,4.18 ETH, , 
8418,8411,1,2021-08-29,5.99 ETH,2021-08-31 19:21:09,13.0 ETH
8419,8410,0, , , , 
8420,8409,0, , , , 
8421,8408,1,2021-08-29,4.93 ETH, , 
8422,8407,1,2021-08-29,5.93 ETH, , 
8423,8406,1,2021-08-29,4.99 ETH,2021-10-11 00:34:53, 
8424,8405,1,2021-10-04,4.3 ETH, , 
8425,8404,2,2021-08-29,19.0 ETH,2021-08-29 04:00:16,120.0 ETH
8426,8403,6,2021-10-02,4.6 ETH, , 
8427,8402,1,2021-08-30,7.0 ETH, , 
8428,8401,1,2021-08-29,5.55 ETH, , 
8429,8400,0, , ,2021-08-29 16:52:34,19.99 ETH
8430,8459,4,2021-10-23,3.7 ETH, , 
8431,8458,0, , , , 
8432,8457,1,2021-09-16,4.6 ETH, , 
8433,8456,1,2021-10-21,3.5 ETH, , 
8434,8455,3,2021-10-13,3.99 ETH, , 
8435,8454,1,2021-09-22,5.2 ETH, , 
8436,8453,1,2021-10-12,4.2 ETH, , 
8437,8452,2,2021-08-31,8.0 ETH,2021-09-21 08:37:03,40.0 ETH
8438,8451,0, , , , 
8439,8450,1,2021-08-29,8.5 ETH,2021-10-19 20:42:34, 
8440,8449,3,2021-10-19,7.95 ETH, , 
8441,8448,0, , , , 
8442,8447,0, , ,2021-08-31 07:15:00,18.0 ETH
8443,8446,1,2021-10-13,6.5 ETH, , 
8444,8445,2,2021-08-29,7.9 ETH, , 
8445,8444,2,2021-08-29,11.0 ETH, , 
8446,8443,3,2021-09-21,4.8 ETH, , 
8447,8442,2,2021-09-20,4.3 ETH, , 
8448,8441,1,2021-09-06,5.0 ETH,2021-09-06 18:33:35,8.5 ETH
8449,8440,2,2021-10-10,5.5 ETH, , 
8450,8439,3,2021-09-01,6.75 ETH, , 
8451,8438,1,2021-08-29,5.44 ETH, , 
8452,8437,4,2021-09-12,3.69 ETH,2021-10-16 01:54:37, 
8453,8436,1,2021-09-27,4.67 ETH,2021-10-01 02:00:02, 
8454,8435,1,2021-08-30,7.2880535110864235 ETH, , 
8455,8434,1,2021-10-21,3.55 ETH,2021-10-23 10:09:31, 
8456,8433,0, , , , 
8457,8432,3,2021-08-30,8.0 ETH, , 
8458,8431,0, , ,2021-10-07 21:04:15,12.0 ETH
8459,8430,2,2021-09-01,10.5 ETH,2021-09-01 17:49:24,20.0 ETH
8460,8489,0, , , , 
8461,8488,0, , , , 
8462,8487,0, , ,2021-10-19 01:40:13,6.8 ETH
8463,8486,0, , , , 
8464,8485,2,2021-10-12,3.9 ETH,2021-10-24 09:03:45, 
8465,8484,2,2021-09-10,4.2 ETH, , 
8466,8483,1,2021-08-29,5.45 ETH, , 
8467,8482,1,2021-09-09,4.85 ETH,2021-10-04 19:26:26, 
8468,8481,1,2021-08-30,7.3 ETH, , 
8469,8480,2,2021-08-30,7.98 ETH,2021-08-30 06:18:57,22.0 ETH
8470,8479,1,2021-08-30,12.88 ETH,2021-08-30 18:56:10,15.0 ETH
8471,8478,1,2021-08-29,6.88 ETH, , 
8472,8477,2,2021-10-07,5.19 ETH, , 
8473,8476,1,2021-08-31,14.99 ETH, , 
8474,8475,2,2021-10-12,5.39 ETH,2021-10-15 20:32:48, 
8475,8474,1,2021-08-30,19.99 ETH,2021-09-06 02:50:42,21.5 ETH
8476,8473,1,2021-09-29,7.88 ETH, , 
8477,8472,2,2021-10-23,3.798 ETH, , 
8478,8471,1,2021-08-29,7.99 ETH, , 
8479,8470,2,2021-08-29,5.2 ETH,2021-10-21 13:12:59,4.729 ETH
8480,8469,1,2021-10-12,4.99 ETH,2021-10-14 04:15:31, 
8481,8468,1,2021-08-29,6.78 ETH, , 
8482,8467,1,2021-08-30,8.88 ETH,2021-10-20 02:06:44,10.666 ETH
8483,8466,1,2021-08-31,8.88 ETH, , 
8484,8465,2,2021-10-04,4.15 ETH,2021-10-10 11:01:25, 
8485,8464,1,2021-09-20,10.0 ETH,2021-10-25 00:52:39, 
8486,8463,1,2021-08-29,6.69 ETH, , 
8487,8462,1,2021-08-29,6.99 ETH,2021-10-25 18:01:07,4.842 ETH
8488,8461,1,2021-08-29,7.98 ETH, , 
8489,8460,2,2021-09-06,4.3 ETH,2021-09-12 12:02:45,7.0 ETH
8490,8519,1,2021-08-29,7.5 ETH, , 
8491,8518,1,2021-09-05,4.5 ETH, , 
8492,8517,3,2021-10-10,5.199957 ETH, , 
8493,8516,3,2021-10-01,4.695 ETH,2021-10-08 18:55:29, 
8494,8515,2,2021-08-30,18.0 ETH, , 
8495,8514,1,2021-08-29,5.2 ETH, , 
8496,8513,2,2021-08-30,17.8 ETH, , 
8497,8512,4,2021-09-19,4.12 ETH, , 
8498,8511,4,2021-09-04,7.0 ETH,2021-09-18 13:27:33,5.9 ETH
8499,8510,1,2021-08-31,6.5 ETH, , 
8500,8509,0, , , , 
8501,8508,2,2021-08-30,9.0 ETH, , 
8502,8507,1,2021-08-30,12.5 ETH,2021-09-26 21:00:40,24.99 ETH
8503,8506,1,2021-09-22,7.0 ETH, , 
8504,8505,3,2021-08-30,25.0 ETH, , 
8505,8504,1,2021-09-21,8.0 ETH, , 
8506,8503,4,2021-09-21,4.7 ETH, , 
8507,8502,2,2021-08-29,9.5 ETH, , 
8508,8501,2,2021-08-29,8.0 ETH, , 
8509,8500,1,2021-09-01,11.5 ETH,2021-09-01 17:26:04,18.5 ETH
8510,8499,1,2021-08-29,5.0 ETH, , 
8511,8498,2,2021-08-29,5.99 ETH,2021-09-01 16:42:54,10.0 ETH
8512,8497,1,2021-08-30,7.15 ETH, , 
8513,8496,2,2021-10-06,4.6 ETH, , 
8514,8495,3,2021-09-05,4.31817 ETH, , 
8515,8494,0, , , , 
8516,8493,3,2021-10-01,4.45 ETH, , 
8517,8492,0, , , , 
8518,8491,0, , , , 
8519,8490,0, , , , 
8520,8549,1,2021-09-03,6.15 ETH,2021-09-03 18:53:10,12.0 ETH
8521,8548,2,2021-09-06,19.9976 ETH, , 
8522,8547,1,2021-08-29,5.8 ETH,2021-10-21 20:46:27, 
8523,8546,1,2021-08-29,5.8 ETH, , 
8524,8545,1,2021-08-29,10.42 ETH,2021-08-30 19:01:40,22.0 ETH
8525,8544,2, , , , 
8526,8543,2,2021-09-03,5.2094249999999995 ETH,2021-10-03 13:08:59, 
8527,8542,0, , , , 
8528,8541,3,2021-10-23,3.788 ETH, , 
8529,8540,0, , , , 
8530,8539,0, , , , 
8531,8538,1,2021-08-29,5.95 ETH, , 
8532,8537,0, , , , 
8533,8536,1,2021-08-29,7.49 ETH, , 
8534,8535,1,2021-08-29,8.25 ETH,2021-10-14 00:26:35,8.95 ETH
8535,8534,3,2021-09-18,4.7 ETH,2021-09-18 23:41:58,6.69 ETH
8536,8533,3,2021-10-09,4.38 ETH, , 
8537,8532,0, , , , 
8538,8531,1,2021-08-29,7.0 ETH,2021-09-04 09:22:02,8.6 ETH
8539,8530,2,2021-08-29,6.646 ETH, , 
8540,8529,2,2021-09-13,3.95 ETH, , 
8541,8528,1,2021-09-19,8.1 ETH, , 
8542,8527,1,2021-10-03,4.19 ETH, , 
8543,8526,2,2021-09-17,4.5 ETH,2021-10-05 20:46:03,4.8 ETH
8544,8525,2,2021-08-29,4.69 ETH, , 
8545,8524,0, , , , 
8546,8523,2,2021-09-05,4.99 ETH,2021-09-05 17:50:41,20.0 ETH
8547,8522,0, , , , 
8548,8521,0, , ,2021-09-04 18:35:31,41.0 ETH
8549,8520,1,2021-08-30,13.95 ETH, , 
8550,8579,1,2021-08-29,6.5 ETH, , 
8551,8578,0, , ,2021-09-25 21:47:52,7.0 ETH
8552,8577,1,2021-10-21,3.0629899497487436 ETH, , 
8553,8576,0, , ,2021-08-30 18:58:22,12.75 ETH
8554,8575,2,2021-10-01,4.36 ETH, , 
8555,8574,0, , , , 
8556,8573,0, , ,2021-10-17 20:06:50, 
8557,8572,1,2021-08-29,5.99 ETH, , 
8558,8571,2,2021-08-30,19.0 ETH, , 
8559,8570,0, , , , 
8560,8569,3,2021-08-30,7.5 ETH, , 
8561,8568,2,2021-08-29,8.888 ETH, , 
8562,8567,3,2021-09-05,6.169 ETH, , 
8563,8566,0, , ,2021-08-30 19:55:27,25.0 ETH
8564,8565,1,2021-08-29,7.0 ETH, , 
8565,8564,0, , , , 
8566,8563,2,2021-09-28,4.45 ETH, , 
8567,8562,1,2021-09-30,4.45 ETH, , 
8568,8561,0, , ,2021-09-19 19:55:02,19.0 ETH
8569,8560,1,2021-08-29,6.0 ETH, , 
8570,8559,0, , , , 
8571,8558,0, , , , 
8572,8557,0, , , , 
8573,8556,0, , , , 
8574,8555,0, , , , 
8575,8554,0, , , , 
8576,8553,0, , , , 
8577,8552,2,2021-09-18,6.99 ETH,2021-10-22 02:18:04,5.99 ETH
8578,8551,1,2021-09-12,3.8 ETH, , 
8579,8550,0, , ,2021-08-29 04:15:41,50.0 ETH
8580,8609,1,2021-09-02,5.3 ETH, , 
8581,8608,0, , , , 
8582,8607,1,2021-09-07,6.66 ETH, , 
8583,8606,3,2021-09-21,14.9 ETH,2021-10-12 12:35:43,25.0 ETH
8584,8605,0, , , , 
8585,8604,0, , , , 
8586,8603,1,2021-09-06,8.99 ETH, , 
8587,8602,0, , ,2021-08-29 04:28:22,45.0 ETH
8588,8601,0, , ,2021-08-29 14:10:41,10.5 ETH
8589,8600,0, , ,2021-09-01 20:17:04,50.0 ETH
8590,8599,0, , ,2021-08-29 14:13:43,9.0 ETH
8591,8598,0, , , , 
8592,8597,0, , , , 
8593,8596,2,2021-09-01,5.95 ETH,2021-09-21 00:25:36,7.9 ETH
8594,8595,1,2021-08-31,7.151253796095444 ETH,2021-08-31 15:31:57,22.889 ETH
8595,8594,0, , , , 
8596,8593,1,2021-08-29,7.3 ETH,2021-09-05 07:36:36,7.5 ETH
8597,8592,2,2021-08-29,7.89 ETH,2021-09-29 10:55:08, 
8598,8591,0, , , , 
8599,8590,0, , ,2021-10-07 15:19:37, 
8600,8589,0, , , , 
8601,8588,0, , ,2021-10-13 22:11:56, 
8602,8587,0, , , , 
8603,8586,0, , ,2021-09-16 18:51:16,88.888 ETH
8604,8585,2,2021-09-13,4.9 ETH,2021-09-16 21:21:12,8.88 ETH
8605,8584,1,2021-08-29,5.4 ETH, , 
8606,8583,0, , , , 
8607,8582,0, , , , 
8608,8581,1,2021-09-18,6.0 ETH, , 
8609,8580,2,2021-09-22,6.7 ETH,2021-09-27 19:17:55,9.6 ETH
8610,8639,0, , , , 
8611,8638,0, , ,2021-09-30 19:18:28,5.0 ETH
8612,8637,0, , ,2021-09-30 19:16:42,5.0 ETH
8613,8636,2,2021-10-08,4.7 ETH,2021-10-15 21:41:05, 
8614,8635,0, , ,2021-09-30 19:18:11,5.0 ETH
8615,8634,0, , , , 
8616,8633,1,2021-09-19,5.0 ETH, , 
8617,8632,0, , , , 
8618,8631,4,2021-10-09,4.389 ETH, , 
8619,8630,2,2021-08-29,5.7 ETH, , 
8620,8629,0, , , , 
8621,8628,0, , , , 
8622,8627,0, , , , 
8623,8626,0, , , , 
8624,8625,0, , , , 
8625,8624,1,2021-08-31,6.89 ETH, , 
8626,8623,0, , , , 
8627,8622,0, , , , 
8628,8621,0, , , , 
8629,8620,0, , , , 
8630,8619,0, , , , 
8631,8618,0, , , , 
8632,8617,0, , , , 
8633,8616,2,2021-08-29,12.5 ETH, , 
8634,8615,4,2021-10-15,4.0 ETH, , 
8635,8614,1,2021-08-29,4.0 ETH, , 
8636,8613,3,2021-08-29,5.83 ETH, , 
8637,8612,1,2021-08-29,4.985 ETH,2021-08-31 16:42:54,14.0 ETH
8638,8611,0, , ,2021-09-29 01:21:56, 
8639,8610,2,2021-09-05,4.249 ETH,2021-10-09 23:50:33, 
8640,8669,1,2021-08-29,50.0 ETH,2021-08-29 20:49:52,168.88 ETH
8641,8668,0, , , , 
8642,8667,1,2021-08-30,14.475 ETH, , 
8643,8666,1,2021-08-29,5.475 ETH, , 
8644,8665,0, , , , 
8645,8664,1,2021-08-29,5.69 ETH,2021-09-03 13:27:34,9.5 ETH
8646,8663,2,2021-08-30,7.38 ETH, , 
8647,8662,1,2021-08-29,7.48 ETH,2021-09-27 20:08:02,14.0 ETH
8648,8661,1,2021-10-02,4.2399 ETH, , 
8649,8660,3,2021-08-30,7.39 ETH,2021-09-13 23:31:27,7.77 ETH
8650,8659,2,2021-08-30,7.5 ETH, , 
8651,8658,0, , , , 
8652,8657,0, , , , 
8653,8656,0, , , , 
8654,8655,0, , , , 
8655,8654,0, , , , 
8656,8653,1,2021-08-29,10.0 ETH,2021-10-21 07:50:50, 
8657,8652,0, , , , 
8658,8651,0, , , , 
8659,8650,0, , , , 
8660,8649,0, , ,2021-08-31 01:38:48,9.0 ETH
8661,8648,0, , , , 
8662,8647,0, , ,2021-08-31 01:17:37,20.0 ETH
8663,8646,0, , , , 
8664,8645,0, , ,2021-08-31 01:10:55,7.5 ETH
8665,8644,0, , ,2021-09-30 19:21:06, 
8666,8643,1,2021-09-23,6.0 ETH, , 
8667,8642,1,2021-10-08,5.0 ETH, , 
8668,8641,0, , ,2021-09-30 19:17:35,5.0 ETH
8669,8640,0, , ,2021-09-30 19:17:56,5.0 ETH
8670,8699,1,2021-08-29,10.5 ETH,2021-10-20 20:45:47, 
8671,8698,3,2021-08-31,5.869 ETH, , 
8672,8697,1,2021-08-29,5.99 ETH, , 
8673,8696,1,2021-08-29,5.69 ETH, , 
8674,8695,1,2021-08-29,5.79 ETH, , 
8675,8694,2,2021-08-29,5.79 ETH,2021-09-02 13:09:49,45.0 ETH
8676,8693,1,2021-08-29,5.79 ETH, , 
8677,8692,5,2021-10-10,4.149 ETH, , 
8678,8691,2,2021-09-03,5.95 ETH, , 
8679,8690,2,2021-09-08,5.5 ETH, , 
8680,8689,2,2021-08-29,7.25 ETH, , 
8681,8688,1,2021-08-29,6.74 ETH,2021-10-03 15:42:06,6.99 ETH
